launchTime, launchX, launchY, landTime, landX, landY, FlightTime, Distance
4500.000000, -3034.313073, -3526.702464, 4500.343191, -2990.184928, -3489.674554, 0.343191, 57.605202
4500.000000, -2481.380774, -3490.504095, 4500.465342, -2411.486252, -3431.855628, 0.465342, 91.240818
4500.000000, -1490.185832, -621.069265, 4500.641659, -1439.980561, -578.942041, 0.641659, 65.538327
4500.000000, -3221.852603, -1846.984298, 4500.274940, -3186.897225, -1817.653254, 0.274940, 45.631004
4500.000000, -3289.472301, -2200.367203, 4500.416285, -3253.533189, -2170.210708, 0.416285, 46.915178
4509.791894, -3248.594846, -3432.789872, 4509.968817, -3223.434893, -3411.678166, 0.176922, 32.843985
4509.791894, -1270.410204, -687.600035, 4510.383325, -1214.979998, -641.088569, 0.591430, 72.358995
4509.791894, -1513.329194, -834.369678, 4510.365220, -1443.421184, -775.709893, 0.573326, 91.258425
4509.791894, -1488.067263, -618.976277, 4510.146308, -1451.295034, -588.120713, 0.354414, 48.002736
4509.791894, -3461.563016, -2512.527667, 4510.078490, -3427.829144, -2484.221588, 0.286596, 44.036442
4532.073792, -3017.601759, -3541.500133, 4532.346083, -2985.907024, -3514.905093, 0.272291, 41.374538
4532.073792, -3280.798740, -1958.122123, 4533.246057, -3182.466393, -1875.611487, 1.172265, 128.363763
4545.896483, -2466.653527, -3617.119159, 4546.415608, -2402.603073, -3563.374447, 0.519125, 83.611929
4545.896483, -1507.172861, -696.161971, 4546.245872, -1465.378227, -661.092109, 0.349389, 54.559020
4557.841509, -2999.226735, -3535.897923, 4558.310094, -2945.948138, -3491.191873, 0.468585, 69.550268
4557.841509, -993.007650, -684.344575, 4558.175091, -954.642805, -652.152648, 0.333582, 50.081748
4557.841509, -1277.556615, -670.493132, 4558.375096, -1233.645933, -633.647695, 0.533586, 57.321325
4557.841509, -1831.126389, -823.050424, 4558.254551, -1780.454228, -780.531433, 0.413042, 66.147808
4557.841509, -3287.810152, -1966.730464, 4558.238911, -3253.591686, -1938.017762, 0.397402, 44.669035
4555.804304, 3692.818237, -4027.554532, 4556.940670, 3794.225099, -3942.464072, 1.136366, 132.377257
4500.000000, 3579.699275, -3974.222881, 4500.333582, 3604.281451, -3953.595985, 0.333582, 32.089752
4533.634791, 7654.531334, -858.608412, 4534.281164, 7735.605928, -790.578750, 0.646373, 105.835367
4550.566053, 7648.489241, -849.449769, 4551.011783, 7702.925829, -803.772048, 0.445729, 71.061919
4500.000000, 3398.880941, -4393.244917, 4500.555278, 3470.218718, -4333.385414, 0.555278, 93.124855
4500.000000, 6609.704221, -1740.830206, 4500.357206, 6634.365784, -1720.136697, 0.357206, 32.193385
4532.637968, 7102.044183, -490.998364, 4533.882030, 7203.983666, -405.460982, 1.244062, 133.072544
4500.000000, 3576.863679, -3996.113860, 4501.172265, 3677.536499, -3911.639334, 1.172265, 131.419034
4500.000000, 3585.451072, -3976.234118, 4500.317855, 3609.654306, -3955.925194, 0.317855, 31.595077
4530.753069, 3759.664045, -3268.454871, 4531.604737, 3883.475594, -3164.564646, 0.851668, 161.624498
4500.000000, 5187.721226, -2896.788803, 4500.372279, 5216.873044, -2872.327523, 0.372279, 38.054996
4500.000000, 5187.203342, -2884.372680, 4500.613861, 5260.689212, -2822.710714, 0.613861, 95.928990
4500.000000, 6619.309996, -1656.178708, 4500.569739, 6673.958815, -1610.322904, 0.569739, 71.338967
4500.000000, 6591.986789, -1662.969408, 4500.584200, 6646.442192, -1617.275900, 0.584200, 71.086480
4522.395513, 6587.171801, -1659.560930, 4522.965252, 6636.729422, -1617.977148, 0.569739, 64.692880
4500.000000, 6952.772109, -584.192139, 4500.946469, 7035.218270, -515.011596, 0.946469, 107.625820
4523.101039, 6838.538706, -185.791607, 4523.634625, 6882.630457, -148.794235, 0.533586, 57.557693
4523.101039, 6843.088152, -165.066342, 4523.434620, 6867.606855, -144.492707, 0.333582, 32.006894
4523.101039, 6826.905337, -151.219764, 4523.434620, 6851.374732, -130.687503, 0.333582, 31.942528
4500.000000, 3782.996781, -3254.492297, 4500.333582, 3820.811751, -3222.761769, 0.333582, 49.363938
4515.749710, 6624.941468, -1757.541730, 4516.348371, 6679.916078, -1711.412556, 0.598661, 71.764256
4500.000000, 6520.853524, -313.394311, 4500.930669, 6602.844828, -244.595439, 0.930669, 107.032045
4513.346505, 6519.911653, -328.838228, 4513.850146, 6563.216486, -292.501159, 0.503640, 56.530444
4505.352310, 2938.237151, -5198.631312, 4506.524575, 3040.292632, -5112.996596, 1.172265, 133.223969
4505.352310, 2938.237151, -5198.631312, 4505.674934, 2962.813643, -5178.009187, 0.322623, 32.082331
4505.249797, 2897.314402, -5229.116389, 4505.583378, 2922.185991, -5208.246648, 0.333582, 32.467554
4511.798399, 2900.579709, -5226.456316, 4513.150158, 3003.487787, -5140.106186, 1.351759, 134.336955
4550.090054, 3585.146095, -4204.939432, 4550.568471, 3628.119345, -4168.880594, 0.478416, 56.097594
4546.879134, 3643.253136, -3567.189827, 4547.391029, 3686.917187, -3530.551338, 0.511895, 56.999370
4500.000000, 3759.229730, -3276.116171, 4501.064568, 3876.257515, -3177.918200, 1.064568, 152.768924
4504.264042, 6851.397826, -642.985243, 4505.364509, 6932.793106, -574.686493, 1.100467, 106.253992
4500.000000, 6711.902699, -563.087906, 4500.777579, 6779.878435, -506.049491, 0.777579, 88.736021
4500.000000, 6843.383445, -474.125748, 4500.358235, 6896.277742, -429.742163, 0.358235, 69.048601
4500.000000, 6843.383445, -474.125748, 4500.313087, 6880.269064, -443.175039, 0.313087, 48.150755
4500.000000, -1022.949525, -717.300275, 4500.966512, -920.295622, -631.163422, 0.966512, 134.005153
4510.359823, -1029.187490, -707.021753, 4511.326336, -920.298329, -615.652899, 0.966512, 142.144704
4500.000000, 3613.441791, -3781.079227, 4501.136366, 3750.678813, -3665.923693, 1.136366, 179.150209
4537.099462, 3641.635453, -3548.015559, 4538.343524, 3744.328683, -3461.845707, 1.244062, 134.056491
4500.000000, 5370.732123, -2685.939029, 4501.610701, 5519.059919, -2561.477230, 1.610701, 193.628186
4500.000000, 5375.302838, -2691.873122, 4500.503640, 5417.154928, -2656.755048, 0.503640, 54.634024
4500.000000, 6817.857687, -605.590950, 4501.100467, 6899.730280, -536.891687, 1.100467, 106.877080
4518.198422, 6823.449580, -609.351374, 4519.298889, 6905.322173, -540.652111, 1.100467, 106.877080
4518.198422, 6823.449580, -609.351374, 4518.497204, 6847.786072, -588.930632, 0.298782, 31.769034
4530.563174, 6831.527636, -598.807177, 4531.446443, 6911.819751, -531.434093, 0.883268, 104.813912
4500.000000, 3434.741019, -3809.225465, 4500.317855, 3459.224541, -3788.681350, 0.317855, 31.960968
4500.000000, 3435.789592, -3809.985721, 4500.503640, 3478.968685, -3773.754160, 0.503640, 56.366303
4505.154866, 3435.907335, -3810.689432, 4506.363029, 3569.833037, -3698.312424, 1.208164, 174.827588
4520.290672, 3443.671897, -3804.467322, 4521.462936, 3578.049287, -3691.711304, 1.172265, 175.417225
4504.476535, 6722.380057, -454.924564, 4505.505204, 6823.471454, -370.098810, 1.028669, 131.965446
4545.318923, 6728.596439, -429.420382, 4545.838048, 6772.186395, -392.844065, 0.519125, 56.902647
4524.741297, 3255.082383, -4641.875326, 4525.656165, 3337.145976, -4573.015795, 0.914869, 107.126412
4554.395800, 6602.791446, -1873.865586, 4554.943848, 6646.173266, -1837.463918, 0.548047, 56.630944
4549.808569, -2068.491052, -1035.636220, 4550.035789, -2045.286376, -1016.165185, 0.227220, 30.291553
4500.000000, 7776.190498, -826.330272, 4501.100467, 7855.635408, -759.668078, 1.100467, 103.707964
4500.000000, 7786.806271, -823.730148, 4500.562508, 7834.497424, -783.712519, 0.562508, 62.256379
4508.645340, 7791.189552, -822.407145, 4509.853504, 7874.854036, -752.204308, 1.208164, 109.216227
4526.420319, 7696.051319, -534.415048, 4526.932214, 7739.181272, -498.224720, 0.511895, 56.302155
4500.000000, 3688.659511, -3939.772544, 4500.491491, 3731.441079, -3903.874547, 0.491491, 55.847370
4554.241687, 3684.249024, -3914.800130, 4554.564311, 3708.398925, -3894.535957, 0.322623, 31.525457
4521.810002, 2961.660880, -4973.437166, 4522.724871, 3032.311331, -4914.154398, 0.914869, 92.227614
4548.754804, 6787.000839, -157.060545, 4549.595584, 6864.316944, -92.184630, 0.840780, 100.929007
4500.000000, 3843.743249, -3285.022066, 4500.756867, 3903.724012, -3234.692229, 0.756867, 78.299326
4500.000000, 3828.724276, -3274.090520, 4500.914869, 3906.680079, -3208.677834, 0.914869, 101.764074
4522.257571, 3854.627573, -3275.635853, 4522.645846, 3892.967432, -3243.464892, 0.388276, 50.049131
4508.398834, 3855.820274, -3226.646945, 4508.688079, 3881.372308, -3205.206242, 0.289245, 33.355811
4560.000000, 2963.597547, -5077.702674, 4560.966512, 3067.037825, -4990.905975, 0.966512, 135.031693
4560.000000, 3128.665037, -4877.822603, 4560.403984, 3175.003405, -4838.940096, 0.403984, 60.490443
4560.000000, 3141.621751, -4857.975758, 4560.793379, 3204.436935, -4805.267561, 0.793379, 81.999399
4560.000000, 3169.293429, -4768.077883, 4561.244062, 3262.958559, -4689.483507, 1.244062, 122.271144
4560.000000, 3158.249981, -4595.601448, 4560.835868, 3221.537035, -4542.497305, 0.835868, 82.615381
4560.000000, 3381.288059, -4373.891998, 4560.966512, 3512.023912, -4264.191592, 0.966512, 170.663535
4560.000000, 3691.375311, -4028.798324, 4560.327392, 3715.672465, -4008.410590, 0.327392, 31.717683
4560.000000, 3463.078275, -3842.473574, 4560.322623, 3487.702559, -3821.811346, 0.322623, 32.144720
4560.000000, 3893.300025, -3305.282702, 4560.668946, 3967.577573, -3242.956439, 0.668946, 96.962453
4560.000000, 3785.385041, -3263.735455, 4560.478416, 3844.882125, -3213.811474, 0.478416, 77.667927
4560.000000, 4826.476074, -3219.403750, 4560.966512, 4923.696426, -3137.826189, 0.966512, 126.912156
4560.000000, 5338.311301, -2665.389777, 4560.305669, 5373.102942, -2636.196124, 0.305669, 45.417262
4560.000000, 5881.021498, -2359.214231, 4560.519125, 5924.415288, -2322.802518, 0.519125, 56.646569
4560.000000, 6111.153431, -2238.077380, 4560.488197, 6168.095250, -2190.297521, 0.488197, 74.332266
4560.000000, 6642.266592, -1779.858589, 4560.576969, 6691.425416, -1738.609438, 0.576969, 64.172287
4560.000000, 7789.633472, -867.356899, 4560.526356, 7833.140564, -830.850114, 0.526356, 56.794475
4560.000000, 6794.533319, -352.866664, 4561.244062, 6898.077845, -265.982490, 1.244062, 135.167779
4560.000000, 6808.590089, -335.511755, 4560.533586, 6869.742570, -284.198730, 0.533586, 79.828895
4560.000000, 6771.905421, -147.473978, 4561.136366, 6905.820331, -35.106027, 1.136366, 174.813499
4560.000000, 6629.909109, -249.203887, 4561.208164, 6723.272733, -170.862505, 1.208164, 121.877555
4560.000000, 6442.379229, -351.471251, 4560.471879, 6484.460967, -316.160480, 0.471879, 54.933808
4578.315843, -222.944322, -4740.514406, 4578.628239, -183.665616, -4707.555658, 0.312396, 51.274709
4578.315843, 1510.586105, -4813.994937, 4578.745204, 1542.517988, -4787.200906, 0.429360, 41.684112
4578.315843, 2763.312897, -5422.187214, 4578.735423, 2793.124736, -5397.172110, 0.419579, 38.916592
4578.315843, 3096.446124, -4976.731995, 4578.560323, 3127.414086, -4950.746789, 0.244479, 40.425803
4578.315843, 3211.593102, -4652.540141, 4579.072710, 3288.913828, -4587.660349, 0.756867, 100.935039
4578.315843, 3740.495449, -3924.528333, 4579.230712, 3822.656680, -3855.586874, 0.914869, 107.253870
4578.315843, 3440.234512, -3828.370908, 4579.488108, 3534.667756, -3749.132007, 1.172265, 123.273845
4578.315843, 3710.306345, -3487.957906, 4579.416310, 3794.575529, -3417.247665, 1.100467, 110.005607
4578.315843, 3907.883114, -3307.462105, 4578.649425, 3932.401462, -3286.888768, 0.333582, 32.006430
4578.315843, 5163.766928, -3017.990557, 4579.176566, 5244.474459, -2950.268898, 0.860722, 105.356199
4578.315843, 5186.494211, -2928.527208, 4578.986203, 5244.779441, -2879.620093, 0.670359, 76.085964
4578.315843, 5238.535005, -2867.840968, 4578.693147, 5268.312465, -2842.854713, 0.377304, 38.871713
4578.315843, 5309.668862, -2788.612162, 4578.758278, 5340.273452, -2762.931862, 0.442435, 39.951456
4578.315843, 6492.071116, -1964.745002, 4579.080151, 6548.849341, -1917.102415, 0.764308, 74.118709
4578.315843, 6646.639431, -1782.288516, 4578.663000, 6670.989394, -1761.856470, 0.347157, 31.786620
4578.315843, 6921.261591, -1622.175994, 4578.609857, 6944.984576, -1602.270046, 0.294014, 30.968157
4578.315843, 7466.962411, -1320.414431, 4578.905784, 7529.181344, -1268.206548, 0.589941, 81.221049
4578.315843, 7400.809439, -1190.863322, 4578.794260, 7436.900506, -1160.579322, 0.478416, 47.113541
4578.315843, 7780.350146, -801.293054, 4579.595805, 7886.424798, -712.285853, 1.279961, 138.470624
4578.315843, 7038.026741, -489.186906, 4578.819484, 7080.681816, -453.395049, 0.503640, 55.682245
4578.315843, 6816.494776, -330.417117, 4579.416310, 6952.971630, -215.899439, 1.100467, 178.157881
4597.443952, 2773.981046, -5442.350696, 4597.909294, 2810.263395, -5411.906190, 0.465342, 47.363243
4597.443952, 3142.228249, -4884.263210, 4597.697526, 3169.078302, -4861.733341, 0.253573, 35.050255
4597.443952, 3159.801099, -4850.807486, 4597.704847, 3186.841816, -4828.117631, 0.260894, 35.299149
4597.443952, 3259.085539, -4669.004085, 4598.006461, 3303.960197, -4631.349776, 0.562508, 58.579705
4597.443952, 3594.004595, -4295.596303, 4598.237331, 3653.534690, -4245.644622, 0.793379, 77.711021
4597.443952, 3600.719226, -4212.423056, 4598.472621, 3684.679328, -4141.972166, 1.028669, 109.602129
4597.443952, 3542.678465, -3693.857692, 4598.688015, 3647.229866, -3606.128650, 1.244062, 136.482160
4597.443952, 4591.935752, -3230.579899, 4597.883144, 4633.877889, -3195.386267, 0.439192, 54.751572
4597.443952, 4687.838968, -3241.835351, 4597.832228, 4726.461330, -3209.427341, 0.388276, 50.417913
4597.443952, 4815.986460, -3225.146789, 4597.883144, 4852.030732, -3194.902055, 0.439192, 47.052455
4597.443952, 5166.938811, -3024.724968, 4597.920478, 5207.275888, -2990.878142, 0.476526, 52.656314
4597.443952, 5175.651440, -2986.142409, 4598.122502, 5246.160656, -2926.978152, 0.678550, 92.043245
4597.443952, 5885.109674, -2377.578193, 4597.963078, 5928.247010, -2341.381671, 0.519125, 56.311793
4597.443952, 6616.381562, -1882.242731, 4597.791109, 6641.458465, -1861.200711, 0.347157, 32.735572
4597.443952, 7416.599432, -1362.430271, 4597.737515, 7450.351541, -1334.108888, 0.293562, 44.060249
4597.443952, 7695.398359, -671.425400, 4597.999230, 7745.259148, -629.587230, 0.555278, 65.088637
4597.443952, 7716.673714, -648.293131, 4597.801158, 7741.573679, -627.399579, 0.357206, 32.504597
4597.443952, 7581.363034, -430.829344, 4597.777534, 7605.881802, -410.255655, 0.333582, 32.006978
4597.443952, 6897.556149, -576.383017, 4598.216619, 6974.033135, -512.211207, 0.772667, 99.833615
4597.443952, 6820.717495, -350.821310, 4597.752271, 6844.716971, -330.683358, 0.308318, 31.329091
4597.443952, 6816.894707, -131.896606, 4598.723913, 6922.399012, -43.367982, 1.279961, 137.726090
4611.843157, -683.980507, -4552.155025, 4612.176739, -659.622662, -4531.716367, 0.333582, 31.796907
4611.843157, 2309.317346, -5228.034209, 4612.155553, 2343.921620, -5198.997776, 0.312396, 45.172672
4611.843157, 2813.252387, -5442.232335, 4612.694825, 2917.063529, -5355.124444, 0.851668, 135.515822
4611.843157, 3047.453786, -5025.037835, 4612.151475, 3087.206778, -4991.681114, 0.308318, 51.893845
4611.843157, 3113.927692, -4970.848566, 4612.228405, 3160.251156, -4931.978565, 0.385248, 60.470987
4611.843157, 3584.633014, -4228.436183, 4612.943624, 3667.611082, -4158.809317, 1.100467, 108.320174
4611.843157, 3684.789599, -4085.781441, 4613.051320, 3778.260897, -4007.349709, 1.208164, 122.018113
4611.843157, 3611.126989, -3938.938393, 4613.123118, 3714.093791, -3852.538988, 1.279961, 134.413613
4611.843157, 3593.242016, -3628.928347, 4612.346797, 3636.560289, -3592.580000, 0.503640, 56.547990
4611.843157, 3699.064679, -3506.999862, 4613.051320, 3783.908097, -3435.807781, 1.208164, 110.755217
4611.843157, 3917.069588, -3250.269122, 4612.871826, 3997.340692, -3182.913669, 1.028669, 104.786484
4611.843157, 4662.098017, -3244.246647, 4612.694825, 4742.580562, -3176.713774, 0.851668, 105.062501
4611.843157, 4739.945667, -3251.038484, 4612.568813, 4814.883010, -3188.158587, 0.725656, 97.823754
4611.843157, 5188.193648, -2947.888577, 4612.480753, 5245.676121, -2899.655054, 0.637596, 75.038040
4611.843157, 5319.958413, -2769.760720, 4612.176739, 5344.652428, -2749.039981, 0.333582, 32.235748
4611.843157, 5353.851174, -2613.764812, 4612.318279, 5395.467879, -2578.844249, 0.475122, 54.326751
4611.843157, 5838.373225, -2402.241113, 4612.176739, 5862.557547, -2381.948058, 0.333582, 31.570390
4611.843157, 6468.730156, -2012.091837, 4612.597823, 6540.220050, -1952.104693, 0.754666, 93.323428
4611.843157, 7321.857332, -1411.010427, 4612.200363, 7346.790134, -1390.089322, 0.357206, 32.547462
4611.843157, 7522.715623, -1331.782527, 4612.146707, 7546.493813, -1311.830257, 0.303550, 31.040223
4611.843157, 7559.231313, -1236.074431, 4612.557248, 7616.813321, -1187.757390, 0.714091, 75.167972
4611.843157, 7610.126398, -454.340829, 4612.427357, 7667.790360, -405.955020, 0.584200, 75.274957
4611.843157, 6827.850498, -453.832423, 4612.151475, 6864.621342, -422.978022, 0.308318, 48.000928
4611.843157, 6830.496495, -321.148670, 4612.346797, 6881.209262, -278.595605, 0.503640, 66.200817
4611.843157, 6801.669343, -115.077075, 4612.146707, 6838.336122, -84.309995, 0.303550, 47.865080
4611.843157, 6776.956678, -121.897270, 4612.979523, 6882.610590, -33.243111, 1.136366, 137.921386
4611.843157, 6628.540413, -201.159141, 4612.346797, 6671.523461, -165.092081, 0.503640, 56.110385
4611.843157, 6491.161732, -322.806350, 4612.165780, 6515.424960, -302.447084, 0.322623, 31.673395
4611.843157, 6492.702067, -326.294277, 4612.943624, 6574.341188, -257.790921, 1.100467, 106.572303
4597.443952, 5958.782309, -2304.070557, 4597.777534, 5983.708109, -2283.155327, 0.333582, 32.538322
4560.000000, -2550.767318, -3587.044981, 4560.426117, -2514.557431, -3556.661279, 0.426117, 47.268650
4560.000000, -2440.069439, -3533.948316, 4560.294014, -2409.374823, -3508.192475, 0.294014, 40.068975
4560.000000, -2423.385864, -3485.143061, 4560.478416, -2382.304375, -3450.671599, 0.478416, 53.628075
4560.000000, -1509.732292, -814.317735, 4560.529943, -1448.941352, -763.308079, 0.529943, 79.356937
4560.000000, -1442.785917, -594.628798, 4560.641659, -1385.276057, -546.372296, 0.641659, 75.073791
4560.000000, -1441.735191, -595.309623, 4560.369487, -1404.136943, -563.760947, 0.369487, 49.081027
4575.454985, -2577.707384, -3531.465126, 4575.874565, -2528.401842, -3490.092863, 0.419579, 64.363815
4575.454985, -1356.037485, -729.488408, 4575.760654, -1322.365149, -701.233962, 0.305669, 43.956114
4575.454985, -1475.835663, -665.791800, 4575.970467, -1432.572500, -629.489695, 0.515482, 56.476049
4588.391706, -2510.711790, -3636.915668, 4588.725288, -2486.193442, -3616.342331, 0.333582, 32.006430
4588.391706, -2448.817820, -3652.195871, 4588.748912, -2423.840703, -3631.237582, 0.357206, 32.605311
4588.391706, -2092.809213, -3315.918754, 4588.665690, -2053.306713, -3282.772221, 0.273984, 51.566851
4588.391706, -1472.271909, -666.121175, 4588.986723, -1422.913002, -624.704134, 0.595017, 64.433478
4588.391706, -2963.460644, -1290.835313, 4589.041556, -2906.108379, -1242.711049, 0.649850, 74.868064
4588.391706, -3290.840882, -1937.421611, 4588.946984, -3235.317752, -1890.832173, 0.555278, 72.480299
4605.512678, -1446.892474, -554.642942, 4606.207610, -1380.432014, -498.875994, 0.694932, 86.757970
4605.512678, -3332.391108, -2074.962053, 4605.811460, -3308.792873, -2055.160783, 0.298782, 30.805308
4560.000000, 6916.546883, -516.799876, 4560.851668, 6995.910415, -450.205966, 0.851668, 103.601734
4586.953915, 6888.388709, -521.591682, 4587.837183, 6968.611807, -454.276510, 0.883268, 104.723817
4560.000000, 3545.971597, -3876.810877, 4561.136366, 3682.667604, -3762.109308, 1.136366, 178.443964
4560.000000, 2934.846250, -5176.804999, 4560.503640, 2978.191256, -5140.434220, 0.503640, 56.582888
4606.536183, 3226.720874, -4733.890199, 4607.816144, 3332.091629, -4645.473637, 1.279961, 137.551752
4560.000000, 7477.089810, -1234.609741, 4560.334202, 7514.271818, -1203.410332, 0.334202, 48.537664
4582.047477, 7501.690819, -1227.207970, 4582.381679, 7525.541152, -1207.195163, 0.334202, 31.134400
4615.189472, 7488.428711, -1302.806749, 4615.743079, 7551.698917, -1249.716742, 0.553607, 82.593389
4560.000000, 6943.186908, -424.370415, 4560.426117, 6980.044205, -393.443471, 0.426117, 48.113783
4609.858797, 6978.557109, -447.826191, 4610.805266, 7060.332906, -379.208149, 0.946469, 106.750722
4560.000000, 7118.562030, -456.664995, 4561.208164, 7221.561352, -370.238303, 1.208164, 134.456065
4583.886290, 7132.433996, -481.416466, 4584.389931, 7175.752269, -445.068119, 0.503640, 56.547990
4560.000000, 6887.603872, -164.544130, 4561.136366, 6969.696926, -95.659878, 1.136366, 107.164871
4590.345588, 6900.289961, -179.564742, 4590.830542, 6958.126851, -131.033830, 0.484954, 75.500698
4560.000000, 3687.866953, -4065.567308, 4560.491491, 3730.555876, -4029.747049, 0.491491, 55.726431
4579.306746, 7651.124268, -449.339544, 4580.162610, 7741.984762, -373.098537, 0.855864, 118.609951
4579.306746, 7632.404165, -455.228839, 4579.579036, 7666.594942, -426.539370, 0.272291, 44.632890
4560.000000, 6952.674566, -90.274967, 4560.347157, 6995.867423, -54.031856, 0.347157, 56.384271
4560.000000, 2947.848886, -5125.434553, 4560.533586, 2992.303075, -5088.133060, 0.533586, 58.030822
4560.000000, 3611.790119, -3634.592534, 4561.279961, 3714.716915, -3548.226697, 1.279961, 134.361390
4572.572207, 3707.101985, -3509.820955, 4572.890062, 3731.585507, -3489.276841, 0.317855, 31.960968
4572.673064, 5137.201392, -3056.654375, 4573.575932, 5218.064255, -2988.802377, 0.902869, 105.558971
4560.000000, 7864.229724, -801.750794, 4561.172265, 7968.499987, -714.257654, 1.172265, 136.115161
4573.619967, 6772.003984, -322.861328, 4574.935827, 6874.891648, -236.528327, 1.315860, 134.310306
4596.997093, 6769.669750, -290.497304, 4598.348852, 6873.030601, -203.767252, 1.351759, 134.928007
4598.725603, 5359.022352, -2622.648792, 4600.052623, 5459.121564, -2538.655580, 1.327020, 130.670241
4581.333204, 6643.903778, -1674.311075, 4581.690410, 6669.224201, -1653.064718, 0.357206, 33.053464
4581.333204, 6635.859662, -1676.321064, 4582.846956, 6765.801925, -1567.286559, 1.513751, 169.627577
4560.000000, 7426.925686, -1301.917292, 4560.725656, 7503.113684, -1237.987971, 0.725656, 99.456369
4573.407543, 7377.901780, -1268.307458, 4573.917349, 7450.630656, -1207.280685, 0.509807, 94.940805
4560.000000, 7783.662764, -542.033583, 4560.270172, 7813.932692, -516.634097, 0.270172, 39.514585
4592.679747, 7798.954195, -540.162287, 4593.007941, 7849.695038, -497.585664, 0.328194, 66.237467
4560.000000, 7524.180319, -512.351733, 4560.503640, 7567.263049, -476.201031, 0.503640, 56.240510
4565.234977, 7522.271624, -502.053263, 4566.694432, 7628.151733, -413.209302, 1.459456, 138.216666
4584.877438, 7510.565984, -503.875115, 4585.381079, 7552.607587, -468.598022, 0.503640, 54.881415
4560.000000, 6889.080886, -405.498618, 4560.274940, 6924.024019, -376.177848, 0.274940, 45.615020
4560.000000, 6895.313838, -402.195572, 4560.349199, 6938.640144, -365.840484, 0.349199, 56.558476
4601.346131, 6878.980687, -402.859665, 4602.029871, 6939.050632, -352.454997, 0.683741, 78.415744
4560.000000, 6831.453401, -260.711903, 4561.136366, 6946.403386, -164.257413, 1.136366, 150.056548
4614.188089, -2391.637112, -3409.585654, 4614.545295, -2346.200215, -3371.459570, 0.357206, 59.313657
4560.000000, -2406.181682, -3563.382541, 4560.678550, -2346.110986, -3512.977243, 0.678550, 78.416724
4560.000000, -2400.846752, -3570.544078, 4560.382328, -2372.915596, -3547.107056, 0.382328, 36.461535
4560.000000, -1468.578115, -664.155781, 4560.333582, -1438.978941, -639.319125, 0.333582, 38.638978
4565.895584, -1465.626163, -651.725347, 4566.509445, -1411.689107, -606.466783, 0.613861, 70.409826
4560.000000, -1232.908485, -634.393442, 4560.478416, -1189.965579, -598.360065, 0.478416, 56.057983
4572.117566, -1230.771155, -635.597415, 4572.595982, -1187.828249, -599.564039, 0.478416, 56.057983
4593.756883, -1221.535069, -630.281013, 4594.260524, -1177.533510, -593.359321, 0.503640, 57.439956
4560.000000, 3794.984077, -3943.335326, 4560.289245, 3818.619525, -3923.502830, 0.289245, 30.853887
4560.000000, 3795.448873, -3942.261223, 4561.064568, 3878.371464, -3872.680907, 1.064568, 108.247754
4560.000000, 3793.568152, -3941.527066, 4561.064568, 3876.490743, -3871.946751, 1.064568, 108.247754
4560.000000, 3793.568152, -3941.527066, 4560.465342, 3835.655847, -3906.211297, 0.465342, 54.941584
4606.136523, 3790.427973, -3928.203800, 4607.201091, 3873.927832, -3858.139099, 1.064568, 109.001325
4560.000000, 7740.353399, -811.967129, 4560.478416, 7782.438134, -776.653844, 0.478416, 54.937719
4560.000000, 7753.435939, -793.859820, 4560.569739, 7810.049472, -746.355426, 0.569739, 73.903719
4573.508195, 7763.457953, -795.091798, 4574.474708, 7868.232101, -707.175849, 0.966512, 136.772935
4596.909390, 7753.302179, -774.586107, 4597.266595, 7783.023605, -749.646869, 0.357206, 38.798566
4560.000000, 7703.638095, -809.009023, 4560.439192, 7740.498766, -778.079247, 0.439192, 48.118189
4563.232685, 7704.262572, -812.159821, 4564.369051, 7764.601214, -761.529689, 1.136366, 78.766502
4563.232685, 7700.700672, -802.538945, 4564.084353, 7781.568107, -734.683110, 0.851668, 105.564940
4573.399255, 7709.684522, -798.892570, 4574.250923, 7789.407719, -731.996865, 0.851668, 104.071243
4599.667158, 7720.710809, -792.238981, 4601.054816, 7804.030098, -722.325796, 1.387658, 108.765607
4575.422349, 7207.355262, -414.458543, 4576.702310, 7309.912738, -328.402603, 1.279961, 133.879276
4602.052656, 7192.391947, -412.821526, 4603.260820, 7296.225397, -325.694917, 1.208164, 135.544942
4602.052656, 7226.774879, -409.204620, 4603.368516, 7330.052117, -322.544727, 1.315860, 134.818860
4560.000000, 3892.655152, -3227.254771, 4560.966512, 3973.690368, -3159.258152, 0.966512, 105.783961
4577.068281, 3899.622064, -3159.848062, 4577.514010, 3941.858180, -3124.407752, 0.445729, 55.135334
4599.396610, 3879.387952, -3238.373884, 4600.461178, 3959.685362, -3170.996357, 1.064568, 104.820824
4560.000000, 6879.483743, -137.121609, 4560.966512, 6960.192604, -69.398834, 0.966512, 105.357935
4578.865613, 6878.758292, -121.273219, 4579.169163, 6903.073545, -100.870300, 0.303550, 31.741308
4605.205726, 6915.508337, -133.608437, 4606.172238, 7027.741983, -39.433226, 0.966512, 146.510620
4593.403519, 6669.569980, -1695.868300, 4593.987719, 6742.348671, -1634.799727, 0.584200, 95.005833
4560.000000, 3054.563935, -5104.343974, 4560.503640, 3096.818223, -5068.888417, 0.503640, 55.159055
4574.614152, 3634.226175, -4172.217712, 4575.678720, 3726.774088, -4094.560793, 1.064568, 120.812720
